lat;lon;ele;nr opname;bestandsnamen foto's (3 per opname);;;vegetatiestructuur;type;bedekking boomlaag (%);bedekking kruidlaag (%);opslag struweel+boom (%)
52,12303704;5,83010802;52,458347;1;HV_001.jpg;HV_002.jpg;HV_003.jpg;open naaldbos;douglas;35;;veel douglas
52,12323502;5,829866035;53,403259;2;HV_004.jpg;HV_005.jpg;HV_006.jpg;half-open naaldbos;douglas;50;;gering
52,12297501;5,829445012;52,086891;3;HV_007.jpg;HV_008.jpg;HV_009.jpg;naaldbos;douglas;50;;gering
52,12247796;5,829045027;50,216553;4;HV_010.jpg;HV_011.jpg;HV_012.jpg;naaldbos;grove den;30;;gering
52,12243496;5,828631967;49,97501;5;HV_013.jpg;HV_014.jpg;HV_015.jpg;naaldbos;grove den;40;;veel middelhoge grove den
52,12210103;5,82759303;48,560104;6;HV_016.jpg;HV_017.jpg;HV_018.jpg;open naaldbos;grove den;20;;veel douglas+grove den
52,12183801;5,82710403;48,3181;7;HV_019.jpg;HV_020.jpg;HV_021.jpg;open naaldbos;grove den;25;;veel grove den
52,12163097;5,826488966;48,092113;8;HV_022.jpg;HV_023.jpg;HV_024.jpg;half-open naaldbos;grove den;70;;gering
52,12168604;5,825667959;47,539406;9;HV_025.jpg;HV_026.jpg;HV_027.jpg;half-open naaldbos;grove den;hoog 5, middelhoog 40;;veel grove den
52,12122696;5,825415999;46,553093;10;HV_028.jpg;HV_029.jpg;HV_030.jpg;open naaldbos;grove den;30;gras 15;gering
52,12077602;5,825061025;45,484856;11;HV_031.jpg;HV_032.jpg;HV_033.jpg;open naaldbos;grove den;25;gras 50;gering
52,120327;5,824490972;45,397881;12;HV_034.jpg;HV_035.jpg;HV_036.jpg;open naaldbos;grove den;40;gras 50;gering
52,120183;5,823420016;45,074821;13;HV_037.jpg;HV_038.jpg;HV_039.jpg;open naaldbos;grove den;20;gras 80;
52,11942201;5,822627004;43,407993;14;HV_040.jpg;HV_041.jpg;HV_042.jpg;laag grasland;buntgras+mos;;gras 50, mos 50;
52,11935403;5,821685968;43,461056;15;HV_043.jpg;HV_044.jpg;HV_045.jpg;laag grasland;buntgras+mos;;gras 50, mos 50;
52,11918203;5,821084986;42,617958;16;HV_046.jpg;HV_047.jpg;HV_048.jpg;laag grasland;buntgras+mos;;gras 50, mos 50;
52,11895497;5,819691997;42,138565;17;HV_049.jpg;HV_050.jpg;HV_051.jpg;laag grasland;buntgras+mos;;gras 30;grove den 5
52,11871902;5,818325998;41,991394;18;HV_052.jpg;HV_053.jpg;HV_054.jpg;laag grasland;buntgras+mos;;gras 30;grove den 10
52,11790396;5,818159031;40,899006;19;HV_055.jpg;HV_056.jpg;HV_057.jpg;laag grasland;buntgras+mos;;gras 40;grove den 5
52,11726702;5,818278976;40,392582;20;HV_058.jpg;HV_059.jpg;HV_060.jpg;half-open naaldbos;grove den;50;gras 30;matig
52,11682596;5,818631016;40,995647;21;HV_061.jpg;HV_062.jpg;HV_063.jpg;open naaldbos;grove den;30;gras+bosbes 50;matig
52,11655799;5,819741031;40,722893;22;HV_064.jpg;HV_065.jpg;HV_066.jpg;naaldbos;grove den;60;gras 50;
52,11546097;5,820359029;40,705143;23;HV_067.jpg;HV_068.jpg;HV_069.jpg;laag grasland;buntgras+mos;;gras 40, mos 30;
52,11539199;5,821411964;44,865646;24;HV_070.jpg;HV_071.jpg;HV_072.jpg;open zand;zand+mos;;zand 70, mos 30;
52,11335904;5,824016975;40,125916;25;HV_073.jpg;HV_074.jpg;HV_075.jpg;laag grasland;gras+mos;;gras 60, mos 40;grove den 10
52,113107;5,823932989;40,229893;26;HV_076.jpg;HV_077.jpg;HV_078.jpg;laag grasland;gras+mos;;gras 30, mos 70;grove den 5
52,112532;5,825552959;39,755371;27;HV_079.jpg;HV_080.jpg;HV_081.jpg;open zand;zand;;zand 99;grove den 1
52,11172599;5,828122012;44,392662;28;HV_082.jpg;HV_083.jpg;HV_084.jpg;open zand;zand;;zand 99, buntgras 1;
52,11289301;5,829446018;46,106346;29;HV_085.jpg;HV_086.jpg;HV_087.jpg;open naaldbos;grove den;30;gras 20;struweel+eik+kastanje 80
